PadPlaneSubDivision 42 42 2 2 -42 -42
0 8 0 -41.275 -4.21761 0 39 40 1 
1 8 0 -41.275 -3.9578 0 0 40 2 41 
2 8 0 -41.275 -3.69799 0 1 3 41 42 
3 8 0 -41.275 -3.43818 0 2 4 42 43 
4 8 0 -41.275 -3.17838 0 3 5 43 44 
5 8 0 -41.275 -2.91857 0 4 6 44 45 
6 8 0 -41.275 -2.65876 0 5 7 45 46 
7 8 0 -41.275 -2.39895 0 6 8 46 47 
8 8 0 -41.275 -2.13915 0 7 47 48 9 
9 8 0 -41.275 -1.87934 0 8 48 10 49 
10 8 0 -41.275 -1.61953 0 9 11 49 50 
11 8 0 -41.275 -1.35972 0 10 12 50 51 
12 8 0 -41.275 -1.09991 0 11 13 51 52 
13 8 0 -41.275 -0.840107 0 12 14 52 53 
14 8 0 -41.275 -0.5803 0 13 15 53 54 
15 8 0 -41.275 -0.320492 0 14 16 54 55 
16 8 0 -41.275 -0.0606844 0 15 55 17 56 
17 7 0 -41.275 0.199123 0 16 18 56 57 
18 7 0 -41.275 0.458931 0 17 19 57 58 
19 7 0 -41.275 0.718738 0 18 20 58 59 
20 7 0 -41.275 0.978546 0 19 21 59 60 
21 7 0 -41.275 1.23835 0 20 22 60 61 
22 7 0 -41.275 1.49816 0 21 23 61 62 
23 7 0 -41.275 1.75797 0 22 62 63 24 
24 7 0 -41.275 2.01778 0 23 63 25 64 
25 7 0 -41.275 2.27758 0 24 26 64 65 
26 7 0 -41.275 2.53739 0 25 27 65 66 
27 7 0 -41.275 2.7972 0 26 28 66 67 
28 7 0 -41.275 3.05701 0 27 29 67 68 
29 7 0 -41.275 3.31681 0 28 30 68 69 
30 7 0 -41.275 3.57662 0 29 31 69 70 
31 7 0 -41.275 3.83643 0 30 70 71 32 
32 7 0 -41.275 4.09624 0 31 71 72 
33 8 0 -41.05 -5.90636 0 85 34 86 
34 8 0 -41.05 -5.64655 0 33 35 86 87 
35 8 0 -41.05 -5.38674 0 34 36 87 88 
36 8 0 -41.05 -5.12693 0 35 37 88 89 
37 8 0 -41.05 -4.86713 0 36 38 89 90 
38 8 0 -41.05 -4.60732 0 37 39 90 91 
39 8 0 -41.05 -4.34751 0 0 38 40 91 92 
40 8 0 -41.05 -4.0877 0 0 39 92 1 41 93 
41 8 0 -41.05 -3.82789 0 40 1 2 42 93 94 
42 8 0 -41.05 -3.56809 0 2 3 41 43 94 95 
43 8 0 -41.05 -3.30828 0 3 4 42 44 95 96 
44 8 0 -41.05 -3.04847 0 4 5 43 45 96 97 
45 8 0 -41.05 -2.78866 0 5 6 44 46 97 98 
46 8 0 -41.05 -2.52886 0 6 7 45 47 98 99 
47 8 0 -41.05 -2.26905 0 7 8 46 48 99 100 
48 8 0 -41.05 -2.00924 0 8 47 100 9 49 101 
49 8 0 -41.05 -1.74943 0 48 9 10 50 101 102 
50 8 0 -41.05 -1.48963 0 10 11 49 51 102 103 
51 8 0 -41.05 -1.22982 0 11 12 50 52 103 104 
52 8 0 -41.05 -0.970011 0 12 13 51 53 104 105 
53 8 0 -41.05 -0.710203 0 13 14 52 54 105 106 
54 8 0 -41.05 -0.450396 0 14 15 53 55 106 107 
55 8 0 -41.05 -0.190588 0 15 16 54 107 108 56 
56 7 0 -41.05 0.0692194 0 16 55 108 17 57 109 
57 7 0 -41.05 0.329027 0 17 18 56 58 109 110 
58 7 0 -41.05 0.588835 0 18 19 57 59 110 111 
59 7 0 -41.05 0.848642 0 19 20 58 60 111 112 
60 7 0 -41.05 1.10845 0 20 21 59 61 112 113 
61 7 0 -41.05 1.36826 0 21 22 60 62 113 114 
62 7 0 -41.05 1.62807 0 22 23 61 63 114 115 
63 7 0 -41.05 1.88787 0 23 62 115 24 64 116 
64 7 0 -41.05 2.14768 0 63 24 25 65 116 117 
65 7 0 -41.05 2.40749 0 25 26 64 66 117 118 
66 7 0 -41.05 2.6673 0 26 27 65 67 118 119 
67 7 0 -41.05 2.9271 0 27 28 66 68 119 120 
68 7 0 -41.05 3.18691 0 28 29 67 69 120 121 
69 7 0 -41.05 3.44672 0 29 30 68 70 121 122 
70 7 0 -41.05 3.70653 0 30 31 69 71 122 123 
71 7 0 -41.05 3.96633 0 31 70 123 32 72 124 
72 7 0 -41.05 4.22614 0 71 32 73 124 125 
73 7 0 -41.05 4.48595 0 72 74 125 126 
74 7 0 -41.05 4.74576 0 73 75 126 127 
75 7 0 -41.05 5.00556 0 74 76 127 128 
76 7 0 -41.05 5.26537 0 75 77 128 129 
