PadPlaneSubDivision 42 42 2 2 -42 -42
0 44 0 -41.775 -4.19799 0 39 40 1 
1 44 0 -41.775 -3.93818 0 0 40 2 41 
2 44 0 -41.775 -3.67838 0 1 3 41 42 
3 44 0 -41.775 -3.41857 0 2 4 42 43 
4 44 0 -41.775 -3.15876 0 3 5 43 44 
5 44 0 -41.775 -2.89895 0 4 6 44 45 
6 44 0 -41.775 -2.63915 0 5 7 45 46 
7 44 0 -41.775 -2.37934 0 6 8 46 47 
8 44 0 -41.775 -2.11953 0 7 47 9 48 
9 44 0 -41.775 -1.85972 0 8 10 48 49 
10 44 0 -41.775 -1.59991 0 9 11 49 50 
11 44 0 -41.775 -1.34011 0 10 12 50 51 
12 44 0 -41.775 -1.0803 0 11 13 51 52 
13 44 0 -41.775 -0.820492 0 12 14 52 53 
14 44 0 -41.775 -0.560684 0 13 15 53 54 
15 44 0 -41.775 -0.300877 0 14 16 54 55 
16 44 0 -41.775 -0.0410692 0 15 55 
17 39 0 -41.775 0.218738 0 18 56 57 
18 39 0 -41.775 0.478546 0 17 19 57 58 
19 39 0 -41.775 0.738354 0 18 20 58 59 
20 39 0 -41.775 0.998161 0 19 21 59 60 
21 39 0 -41.775 1.25797 0 20 22 60 61 
22 39 0 -41.775 1.51778 0 21 23 61 62 
23 39 0 -41.775 1.77758 0 22 62 63 24 
24 39 0 -41.775 2.03739 0 23 63 25 64 
25 39 0 -41.775 2.2972 0 24 26 64 65 
26 39 0 -41.775 2.55701 0 25 27 65 66 
27 39 0 -41.775 2.81681 0 26 28 66 67 
28 39 0 -41.775 3.07662 0 27 29 67 68 
29 39 0 -41.775 3.33643 0 28 30 68 69 
30 39 0 -41.775 3.59624 0 29 31 69 70 
31 39 0 -41.775 3.85605 0 30 70 71 32 
32 39 0 -41.775 4.11585 0 31 71 72 
33 44 0 -41.55 -5.88674 0 85 34 86 
34 44 0 -41.55 -5.62693 0 33 35 86 87 
35 44 0 -41.55 -5.36713 0 34 36 87 88 
36 44 0 -41.55 -5.10732 0 35 37 88 89 
37 44 0 -41.55 -4.84751 0 36 38 89 90 
38 44 0 -41.55 -4.5877 0 37 39 90 91 
39 44 0 -41.55 -4.32789 0 0 38 40 91 92 
40 44 0 -41.55 -4.06809 0 0 39 92 1 41 93 
41 44 0 -41.55 -3.80828 0 40 1 2 42 93 94 
42 44 0 -41.55 -3.54847 0 2 3 41 43 94 95 
43 44 0 -41.55 -3.28866 0 3 4 42 44 95 96 
44 44 0 -41.55 -3.02886 0 4 5 43 45 96 97 
45 44 0 -41.55 -2.76905 0 5 6 44 46 97 98 
46 44 0 -41.55 -2.50924 0 6 7 45 47 98 99 
47 44 0 -41.55 -2.24943 0 7 8 46 99 100 48 
48 44 0 -41.55 -1.98963 0 8 47 100 9 49 101 
49 44 0 -41.55 -1.72982 0 9 10 48 50 101 102 
50 44 0 -41.55 -1.47001 0 10 11 49 51 102 103 
51 44 0 -41.55 -1.2102 0 11 12 50 52 103 104 
52 44 0 -41.55 -0.950396 0 12 13 51 53 104 105 
53 44 0 -41.55 -0.690588 0 13 14 52 54 105 106 
54 44 0 -41.55 -0.430781 0 14 15 53 55 106 107 
55 44 0 -41.55 -0.170973 0 15 16 54 107 108 
56 39 0 -41.55 0.0888346 0 17 57 109 
57 39 0 -41.55 0.348642 0 17 18 56 58 109 110 
58 39 0 -41.55 0.60845 0 18 19 57 59 110 111 
59 39 0 -41.55 0.868257 0 19 20 58 60 111 112 
60 39 0 -41.55 1.12807 0 20 21 59 61 112 113 
61 39 0 -41.55 1.38787 0 21 22 60 62 113 114 
62 39 0 -41.55 1.64768 0 22 23 61 63 114 115 
63 39 0 -41.55 1.90749 0 23 62 115 24 64 116 
64 39 0 -41.55 2.1673 0 63 24 25 65 116 117 
65 39 0 -41.55 2.4271 0 25 26 64 66 117 118 
66 39 0 -41.55 2.68691 0 26 27 65 67 118 119 
67 39 0 -41.55 2.94672 0 27 28 66 68 119 120 
68 39 0 -41.55 3.20653 0 28 29 67 69 120 121 
69 39 0 -41.55 3.46633 0 29 30 68 70 121 122 
70 39 0 -41.55 3.72614 0 30 31 69 71 122 123 
71 39 0 -41.55 3.98595 0 31 70 123 32 72 124 
72 39 0 -41.55 4.24576 0 71 32 73 124 125 
73 39 0 -41.55 4.50556 0 72 74 125 126 
74 39 0 -41.55 4.76537 0 73 75 126 127 
75 39 0 -41.55 5.02518 0 74 76 127 128 
76 39 0 -41.55 5.28499 0 75 77 128 129 
77 39 0 -41.55 5.54479 0 76 78 129 130 
78 39 0 -41.55 5.8046 0 77 130 131 79 
79 39 0 -41.55 6.06441 0 78 131 132 
80 44 0 -41.325 -7.31568 0 81 142 143 
81 44 0 -41.325 -7.05587 0 80 82 143 144 
82 44 0 -41.325 -6.79607 0 81 83 144 145 
83 44 0 -41.325 -6.53626 0 82 84 145 146 
84 44 0 -41.325 -6.27645 0 83 85 146 147 
85 44 0 -41.325 -6.01664 0 84 147 33 86 148 
86 44 0 -41.325 -5.75684 0 85 33 34 87 148 149 
87 44 0 -41.325 -5.49703 0 34 35 86 88 149 150 
88 44 0 -41.325 -5.23722 0 35 36 87 89 150 151 
89 44 0 -41.325 -4.97741 0 36 37 88 90 151 152 
90 44 0 -41.325 -4.71761 0 37 38 89 91 152 153 
91 44 0 -41.325 -4.4578 0 38 39 90 92 153 154 
92 44 0 -41.325 -4.19799 0 39 40 91 154 155 93 
93 44 0 -41.325 -3.93818 0 40 92 155 41 94 156 
94 44 0 -41.325 -3.67838 0 41 42 93 95 156 157 
